team,week,name,pass_type,x,y,season
IND,14,Andrew Luck,TOUCHDOWN,-18.6,12.7,2018
IND,14,Andrew Luck,TOUCHDOWN,-23.1,16.7,2018
IND,14,Andrew Luck,INTERCEPTION,13.1,19.1,2018
IND,14,Andrew Luck,INCOMPLETE,-13.7,5.3,2018
IND,14,Andrew Luck,INCOMPLETE,18.4,-3.8,2018
IND,14,Andrew Luck,INCOMPLETE,0.8,-2.8,2018
IND,14,Andrew Luck,INCOMPLETE,-26.6,23.0,2018
IND,14,Andrew Luck,INCOMPLETE,25.6,7.4,2018
IND,14,Andrew Luck,INCOMPLETE,8.5,10.5,2018
IND,14,Andrew Luck,INCOMPLETE,-8.6,5.8,2018
IND,14,Andrew Luck,INCOMPLETE,21.5,7.8,2018
IND,14,Andrew Luck,INCOMPLETE,-11.7,-3.0,2018
IND,14,Andrew Luck,INCOMPLETE,-17.9,2.7,2018
IND,14,Andrew Luck,INCOMPLETE,19.3,3.5,2018
IND,14,Andrew Luck,INCOMPLETE,25.4,11.6,2018
IND,15,Andrew Luck,COMPLETE,-1.9,7.0,2018
IND,15,Andrew Luck,COMPLETE,14.6,13.2,2018
IND,15,Andrew Luck,COMPLETE,-12.4,-2.2,2018
IND,15,Andrew Luck,COMPLETE,-25.1,4.5,2018
IND,15,Andrew Luck,COMPLETE,-7.5,5.2,2018
IND,15,Andrew Luck,COMPLETE,12.7,34.6,2018
IND,15,Andrew Luck,COMPLETE,8.3,5.4,2018
IND,15,Andrew Luck,COMPLETE,-17.7,0.5,2018
IND,15,Andrew Luck,COMPLETE,20.0,6.9,2018
IND,15,Andrew Luck,COMPLETE,8.2,17.8,2018
IND,15,Andrew Luck,COMPLETE,-9.7,1.3,2018
IND,15,Andrew Luck,COMPLETE,-6.3,-3.1,2018
IND,15,Andrew Luck,COMPLETE,-10.9,-6.3,2018
IND,15,Andrew Luck,COMPLETE,-9.7,5.7,2018
IND,15,Andrew Luck,COMPLETE,-6.6,6.6,2018
IND,15,Andrew Luck,COMPLETE,-8.9,5.2,2018
IND,15,Andrew Luck,INCOMPLETE,10.9,1.1,2018
IND,15,Andrew Luck,INCOMPLETE,-10.8,11.5,2018
IND,15,Andrew Luck,INCOMPLETE,17.7,-2.3,2018
IND,15,Andrew Luck,INCOMPLETE,24.1,26.0,2018
IND,15,Andrew Luck,INCOMPLETE,-19.4,16.3,2018
IND,15,Andrew Luck,INCOMPLETE,7.5,16.7,2018
IND,15,Andrew Luck,INCOMPLETE,-10.9,34.0,2018
IND,15,Andrew Luck,INCOMPLETE,-5.1,9.7,2018
IND,15,Andrew Luck,INCOMPLETE,20.3,3.0,2018
IND,15,Andrew Luck,INCOMPLETE,8.2,0.4,2018
IND,16,Andrew Luck,COMPLETE,-3.7,5.7,2018
IND,16,Andrew Luck,COMPLETE,12.5,4.6,2018
IND,16,Andrew Luck,COMPLETE,-19.9,1.7,2018
IND,16,Andrew Luck,COMPLETE,24.7,25.2,2018
IND,16,Andrew Luck,COMPLETE,8.6,32.5,2018
IND,16,Andrew Luck,COMPLETE,-25.9,23.0,2018
IND,16,Andrew Luck,COMPLETE,-11.4,-1.7,2018
IND,16,Andrew Luck,COMPLETE,-0.6,10.0,2018
IND,16,Andrew Luck,COMPLETE,1.1,24.9,2018
IND,16,Andrew Luck,COMPLETE,18.8,3.8,2018
IND,16,Andrew Luck,COMPLETE,-7.7,6.3,2018
IND,16,Andrew Luck,COMPLETE,11.0,-2.4,2018
IND,16,Andrew Luck,COMPLETE,13.0,12.1,2018
IND,16,Andrew Luck,COMPLETE,2.8,5.2,2018
IND,16,Andrew Luck,COMPLETE,-15.6,1.7,2018
IND,16,Andrew Luck,COMPLETE,-1.9,13.4,2018
IND,16,Andrew Luck,COMPLETE,9.7,1.9,2018
IND,16,Andrew Luck,COMPLETE,-7.2,1.9,2018
IND,16,Andrew Luck,COMPLETE,-1.9,6.0,2018
IND,16,Andrew Luck,COMPLETE,11.5,4.5,2018
IND,16,Andrew Luck,COMPLETE,-3.4,14.3,2018
IND,16,Andrew Luck,COMPLETE,12.2,-3.6,2018
IND,16,Andrew Luck,COMPLETE,11.7,10.6,2018
IND,16,Andrew Luck,COMPLETE,11.7,-2.9,2018
IND,16,Andrew Luck,COMPLETE,-1.5,11.3,2018
IND,16,Andrew Luck,COMPLETE,13.2,2.0,2018
IND,16,Andrew Luck,COMPLETE,-12.2,-2.2,2018
IND,16,Andrew Luck,COMPLETE,11.4,2.4,2018
IND,16,Andrew Luck,COMPLETE,-1.2,13.7,2018
IND,16,Andrew Luck,TOUCHDOWN,13.3,3.5,2018
IND,16,Andrew Luck,TOUCHDOWN,-15.6,0.4,2018
IND,16,Andrew Luck,INTERCEPTION,26.1,28.9,2018
IND,16,Andrew Luck,INCOMPLETE,12.6,6.2,2018
IND,16,Andrew Luck,INCOMPLETE,-11.5,10.7,2018
IND,16,Andrew Luck,INCOMPLETE,0.4,26.8,2018
IND,16,Andrew Luck,INCOMPLETE,21.5,21.8,2018
IND,16,Andrew Luck,INCOMPLETE,-19.4,24.9,2018
IND,16,Andrew Luck,INCOMPLETE,21.4,36.4,2018
IND,16,Andrew Luck,INCOMPLETE,16.2,1.0,2018
IND,16,Andrew Luck,INCOMPLETE,-16.7,0.9,2018
IND,16,Andrew Luck,INCOMPLETE,8.6,6.0,2018
IND,16,Andrew Luck,INCOMPLETE,-10.1,4.7,2018
IND,16,Andrew Luck,INCOMPLETE,12.0,13.9,2018
IND,16,Andrew Luck,INCOMPLETE,18.5,-0.2,2018
IND,16,Andrew Luck,INCOMPLETE,7.1,6.5,2018
IND,17,Andrew Luck,COMPLETE,-8.4,15.7,2018
IND,17,Andrew Luck,COMPLETE,11.0,4.5,2018
IND,17,Andrew Luck,COMPLETE,-15.6,15.4,2018
IND,17,Andrew Luck,COMPLETE,2.0,12.4,2018
IND,17,Andrew Luck,COMPLETE,-9.0,-7.7,2018
IND,17,Andrew Luck,COMPLETE,20.2,21.4,2018
IND,17,Andrew Luck,COMPLETE,-17.8,0.1,2018
IND,17,Andrew Luck,COMPLETE,-8.5,5.4,2018
IND,17,Andrew Luck,COMPLETE,17.4,-2.8,2018
IND,17,Andrew Luck,COMPLETE,11.0,-2.0,2018
IND,17,Andrew Luck,COMPLETE,8.0,12.5,2018
IND,17,Andrew Luck,COMPLETE,-18.4,13.5,2018
IND,17,Andrew Luck,COMPLETE,-5.4,3.3,2018
IND,17,Andrew Luck,COMPLETE,-15.3,2.8,2018
IND,17,Andrew Luck,COMPLETE,-11.3,-5.7,2018
IND,17,Andrew Luck,COMPLETE,-8.9,19.7,2018
IND,17,Andrew Luck,COMPLETE,-9.3,7.4,2018
IND,17,Andrew Luck,COMPLETE,-18.8,0.0,2018
IND,17,Andrew Luck,COMPLETE,1.3,14.4,2018
IND,17,Andrew Luck,COMPLETE,11.7,2.6,2018
IND,17,Andrew Luck,COMPLETE,17.0,-1.1,2018
IND,17,Andrew Luck,TOUCHDOWN,18.2,1.6,2018
IND,17,Andrew Luck,TOUCHDOWN,-17.8,20.6,2018
IND,17,Andrew Luck,TOUCHDOWN,3.6,13.5,2018
IND,17,Andrew Luck,INTERCEPTION,-19.1,14.2,2018
IND,17,Andrew Luck,INCOMPLETE,-9.7,11.6,2018
IND,17,Andrew Luck,INCOMPLETE,23.1,12.6,2018
IND,17,Andrew Luck,INCOMPLETE,7.3,1.7,2018
IND,17,Andrew Luck,INCOMPLETE,3.2,22.9,2018
IND,17,Andrew Luck,INCOMPLETE,23.5,24.5,2018
IND,17,Andrew Luck,INCOMPLETE,-9.0,3.9,2018
IND,17,Andrew Luck,INCOMPLETE,4.3,3.7,2018
IND,17,Andrew Luck,INCOMPLETE,-6.1,5.7,2018
IND,17,Andrew Luck,INCOMPLETE,-11.4,10.4,2018
IND,17,Andrew Luck,INCOMPLETE,24.1,24.5,2018
IND,2,Andrew Luck,COMPLETE,11.9,0.4,2018
IND,2,Andrew Luck,COMPLETE,-11.0,1.9,2018
IND,2,Andrew Luck,COMPLETE,3.0,2.5,2018
IND,2,Andrew Luck,COMPLETE,23.9,14.1,2018
IND,2,Andrew Luck,COMPLETE,8.5,18.9,2018
IND,2,Andrew Luck,COMPLETE,-18.4,-3.0,2018
IND,2,Andrew Luck,COMPLETE,16.8,0.3,2018
IND,2,Andrew Luck,COMPLETE,-10.9,-5.1,2018
IND,2,Andrew Luck,COMPLETE,-13.0,3.2,2018
IND,2,Andrew Luck,COMPLETE,-0.1,3.4,2018
IND,2,Andrew Luck,COMPLETE,11.9,-5.4,2018
IND,2,Andrew Luck,COMPLETE,9.6,-3.1,2018
IND,2,Andrew Luck,COMPLETE,5.4,4.6,2018
IND,2,Andrew Luck,COMPLETE,-12.8,7.0,2018
IND,2,Andrew Luck,COMPLETE,-10.8,-1.6,2018
IND,2,Andrew Luck,COMPLETE,2.1,1.7,2018
IND,2,Andrew Luck,COMPLETE,-12.6,0.5,2018
IND,2,Andrew Luck,COMPLETE,-11.6,2.3,2018
IND,2,Andrew Luck,COMPLETE,16.3,0.1,2018
IND,2,Andrew Luck,TOUCHDOWN,22.9,10.1,2018
IND,2,Andrew Luck,TOUCHDOWN,4.8,1.6,2018
IND,2,Andrew Luck,INTERCEPTION,2.3,14.6,2018
IND,2,Andrew Luck,INTERCEPTION,5.2,0.1,2018
IND,2,Andrew Luck,INCOMPLETE,-12.3,-4.4,2018
IND,2,Andrew Luck,INCOMPLETE,17.9,20.9,2018
IND,2,Andrew Luck,INCOMPLETE,4.2,2.8,2018
IND,2,Andrew Luck,INCOMPLETE,-8.7,4.8,2018
IND,2,Andrew Luck,INCOMPLETE,-12.9,16.0,2018
IND,2,Andrew Luck,INCOMPLETE,19.8,17.4,2018
IND,2,Andrew Luck,INCOMPLETE,-6.9,6.2,2018
IND,2,Andrew Luck,INCOMPLETE,-9.9,3.5,2018
IND,3,Andrew Luck,COMPLETE,-0.2,6.0,2018
IND,3,Andrew Luck,COMPLETE,-20.7,5.2,2018
IND,3,Andrew Luck,COMPLETE,20.9,-4.6,2018
IND,3,Andrew Luck,COMPLETE,10.3,-5.2,2018
IND,3,Andrew Luck,COMPLETE,-11.2,3.2,2018
IND,3,Andrew Luck,COMPLETE,-23.7,24.4,2018
IND,3,Andrew Luck,COMPLETE,11.3,5.1,2018
IND,3,Andrew Luck,COMPLETE,15.2,-3.0,2018
IND,3,Andrew Luck,COMPLETE,-9.1,19.2,2018
IND,3,Andrew Luck,COMPLETE,26.1,1.3,2018
IND,3,Andrew Luck,COMPLETE,20.6,8.9,2018
IND,3,Andrew Luck,COMPLETE,6.5,-1.5,2018
IND,3,Andrew Luck,COMPLETE,3.1,6.7,2018
IND,3,Andrew Luck,COMPLETE,7.2,-6.2,2018
IND,3,Andrew Luck,COMPLETE,-23.5,5.6,2018
IND,3,Andrew Luck,COMPLETE,8.5,-2.2,2018
IND,3,Andrew Luck,COMPLETE,-11.6,-0.6,2018
IND,3,Andrew Luck,COMPLETE,16.1,-0.7,2018
IND,3,Andrew Luck,COMPLETE,-21.8,6.6,2018
IND,3,Andrew Luck,COMPLETE,-10.3,1.0,2018
IND,3,Andrew Luck,COMPLETE,-20.0,4.5,2018
IND,3,Andrew Luck,COMPLETE,10.4,-2.8,2018
IND,3,Andrew Luck,COMPLETE,2.4,4.9,2018
IND,3,Andrew Luck,COMPLETE,-0.2,4.5,2018
IND,3,Andrew Luck,TOUCHDOWN,-24.6,11.0,2018
IND,3,Andrew Luck,INCOMPLETE,23.1,15.5,2018
IND,3,Andrew Luck,INCOMPLETE,-12.1,3.3,2018
IND,3,Andrew Luck,INCOMPLETE,9.9,4.7,2018
IND,3,Andrew Luck,INCOMPLETE,4.5,31.4,2018
IND,3,Andrew Luck,INCOMPLETE,-21.7,10.0,2018
IND,3,Andrew Luck,INCOMPLETE,-4.7,3.7,2018
IND,3,Andrew Luck,INCOMPLETE,5.4,17.4,2018
IND,3,Andrew Luck,INCOMPLETE,22.1,4.7,2018
IND,3,Andrew Luck,INCOMPLETE,10.1,22.9,2018
IND,3,Andrew Luck,INCOMPLETE,11.2,-1.8,2018
IND,3,Andrew Luck,INCOMPLETE,24.2,7.2,2018
IND,3,Andrew Luck,INCOMPLETE,20.3,6.1,2018
IND,3,Andrew Luck,INCOMPLETE,5.9,13.6,2018
IND,3,Andrew Luck,INCOMPLETE,22.4,16.5,2018
IND,4,Andrew Luck,COMPLETE,11.4,-3.5,2018
IND,4,Andrew Luck,COMPLETE,-7.0,4.2,2018
IND,4,Andrew Luck,COMPLETE,12.3,2.6,2018
IND,4,Andrew Luck,COMPLETE,23.8,18.4,2018
IND,4,Andrew Luck,COMPLETE,-15.4,15.4,2018
IND,4,Andrew Luck,COMPLETE,4.8,13.3,2018
IND,4,Andrew Luck,COMPLETE,-14.7,-2.4,2018
IND,4,Andrew Luck,COMPLETE,-2.4,11.0,2018
IND,4,Andrew Luck,COMPLETE,-21.6,10.6,2018
IND,4,Andrew Luck,COMPLETE,24.7,37.1,2018
IND,4,Andrew Luck,COMPLETE,9.3,16.0,2018
IND,4,Andrew Luck,COMPLETE,18.4,10.2,2018
IND,4,Andrew Luck,COMPLETE,6.6,2.6,2018
IND,4,Andrew Luck,COMPLETE,-10.2,-4.6,2018
IND,4,Andrew Luck,COMPLETE,-6.5,17.7,2018
IND,4,Andrew Luck,COMPLETE,-13.2,2.9,2018
IND,4,Andrew Luck,COMPLETE,1.8,20.6,2018
IND,4,Andrew Luck,COMPLETE,0.6,2.0,2018
IND,4,Andrew Luck,COMPLETE,-9.5,9.4,2018
IND,4,Andrew Luck,COMPLETE,8.6,-0.5,2018
IND,4,Andrew Luck,COMPLETE,22.6,14.1,2018
IND,4,Andrew Luck,COMPLETE,-11.7,-0.7,2018
IND,4,Andrew Luck,COMPLETE,24.3,10.8,2018
IND,4,Andrew Luck,COMPLETE,12.8,14.5,2018
IND,4,Andrew Luck,COMPLETE,-5.8,8.4,2018
IND,4,Andrew Luck,COMPLETE,14.1,4.9,2018
IND,4,Andrew Luck,COMPLETE,-5.2,2.8,2018
IND,4,Andrew Luck,COMPLETE,-15.1,5.9,2018
IND,4,Andrew Luck,COMPLETE,7.0,6.2,2018
IND,4,Andrew Luck,COMPLETE,4.6,4.9,2018
IND,4,Andrew Luck,COMPLETE,10.4,-3.0,2018
IND,4,Andrew Luck,COMPLETE,-10.6,1.9,2018
IND,4,Andrew Luck,COMPLETE,-13.3,0.7,2018
IND,4,Andrew Luck,COMPLETE,-6.4,4.4,2018
IND,4,Andrew Luck,COMPLETE,13.1,-3.0,2018
IND,4,Andrew Luck,COMPLETE,9.8,-2.0,2018
IND,4,Andrew Luck,TOUCHDOWN,-4.7,7.5,2018
IND,4,Andrew Luck,TOUCHDOWN,24.9,15.9,2018
IND,4,Andrew Luck,TOUCHDOWN,-20.0,5.2,2018
IND,4,Andrew Luck,TOUCHDOWN,12.7,7.8,2018
IND,4,Andrew Luck,INCOMPLETE,-14.9,-6.3,2018
IND,4,Andrew Luck,INCOMPLETE,11.9,3.9,2018
IND,4,Andrew Luck,INCOMPLETE,-4.0,13.1,2018
IND,4,Andrew Luck,INCOMPLETE,-27.5,15.6,2018
IND,4,Andrew Luck,INCOMPLETE,22.5,24.4,2018
IND,4,Andrew Luck,INCOMPLETE,-10.5,3.6,2018
IND,4,Andrew Luck,INCOMPLETE,15.0,53.5,2018
IND,4,Andrew Luck,INCOMPLETE,4.3,29.0,2018
IND,4,Andrew Luck,INCOMPLETE,20.7,6.0,2018
IND,4,Andrew Luck,INCOMPLETE,5.5,-4.9,2018
IND,4,Andrew Luck,INCOMPLETE,2.5,11.1,2018
IND,4,Andrew Luck,INCOMPLETE,-4.1,2.9,2018
IND,4,Andrew Luck,INCOMPLETE,-22.7,21.6,2018
IND,4,Andrew Luck,INCOMPLETE,-14.5,3.9,2018
IND,4,Andrew Luck,INCOMPLETE,15.4,4.2,2018
IND,4,Andrew Luck,INCOMPLETE,-8.9,1.6,2018
IND,4,Andrew Luck,INCOMPLETE,9.1,6.8,2018
IND,4,Andrew Luck,INCOMPLETE,-5.4,12.8,2018
IND,4,Andrew Luck,INCOMPLETE,-9.5,-2.1,2018
IND,4,Andrew Luck,INCOMPLETE,-10.7,5.4,2018
IND,4,Andrew Luck,INCOMPLETE,-7.5,4.5,2018
IND,5,Andrew Luck,COMPLETE,-15.7,-3.9,2018
IND,5,Andrew Luck,COMPLETE,13.3,-3.7,2018
IND,5,Andrew Luck,COMPLETE,3.2,3.4,2018
IND,5,Andrew Luck,COMPLETE,24.4,10.3,2018
IND,5,Andrew Luck,COMPLETE,-12.3,7.6,2018
IND,5,Andrew Luck,COMPLETE,10.8,12.3,2018
IND,5,Andrew Luck,COMPLETE,-6.9,3.3,2018
IND,5,Andrew Luck,COMPLETE,-20.3,3.6,2018
IND,5,Andrew Luck,COMPLETE,19.8,16.9,2018
IND,5,Andrew Luck,COMPLETE,-1.0,9.4,2018
IND,5,Andrew Luck,COMPLETE,19.0,4.5,2018
IND,5,Andrew Luck,COMPLETE,-8.5,16.1,2018
IND,5,Andrew Luck,COMPLETE,6.3,16.9,2018
IND,5,Andrew Luck,COMPLETE,10.7,3.4,2018
IND,5,Andrew Luck,COMPLETE,23.7,22.8,2018
IND,5,Andrew Luck,COMPLETE,-15.5,15.9,2018
IND,5,Andrew Luck,COMPLETE,-12.4,-1.2,2018
IND,5,Andrew Luck,COMPLETE,-1.6,17.2,2018
IND,5,Andrew Luck,COMPLETE,-21.3,9.9,2018
IND,5,Andrew Luck,COMPLETE,-9.9,5.8,2018
IND,5,Andrew Luck,COMPLETE,12.8,5.1,2018
IND,5,Andrew Luck,COMPLETE,7.8,4.5,2018
IND,5,Andrew Luck,COMPLETE,0.6,4.7,2018
IND,5,Andrew Luck,COMPLETE,-14.9,2.7,2018
IND,5,Andrew Luck,COMPLETE,10.8,-3.8,2018
IND,5,Andrew Luck,COMPLETE,12.0,0.7,2018
IND,5,Andrew Luck,COMPLETE,4.5,3.0,2018
IND,5,Andrew Luck,COMPLETE,-16.2,-0.2,2018
IND,5,Andrew Luck,COMPLETE,-7.9,4.6,2018
IND,5,Andrew Luck,COMPLETE,13.5,1.3,2018
IND,5,Andrew Luck,COMPLETE,13.5,-2.3,2018
IND,5,Andrew Luck,COMPLETE,-13.1,8.1,2018
IND,5,Andrew Luck,COMPLETE,0.0,5.0,2018
IND,5,Andrew Luck,COMPLETE,-6.3,5.0,2018
IND,5,Andrew Luck,COMPLETE,1.2,4.6,2018
IND,5,Andrew Luck,TOUCHDOWN,-14.3,6.5,2018
IND,5,Andrew Luck,TOUCHDOWN,9.0,13.8,2018
IND,5,Andrew Luck,TOUCHDOWN,-22.4,16.5,2018
IND,5,Andrew Luck,INTERCEPTION,23.4,11.4,2018
IND,5,Andrew Luck,INTERCEPTION,11.5,2.1,2018
IND,5,Andrew Luck,INCOMPLETE,5.5,17.4,2018
IND,5,Andrew Luck,INCOMPLETE,-20.6,14.4,2018
IND,5,Andrew Luck,INCOMPLETE,10.1,1.8,2018
IND,5,Andrew Luck,INCOMPLETE,-11.5,1.4,2018
IND,5,Andrew Luck,INCOMPLETE,16.9,17.6,2018
IND,5,Andrew Luck,INCOMPLETE,26.5,19.7,2018
IND,5,Andrew Luck,INCOMPLETE,-2.1,6.2,2018
IND,5,Andrew Luck,INCOMPLETE,-15.2,27.7,2018
IND,5,Andrew Luck,INCOMPLETE,-24.9,19.6,2018
IND,5,Andrew Luck,INCOMPLETE,14.7,2.6,2018
IND,5,Andrew Luck,INCOMPLETE,-20.8,2.8,2018
IND,5,Andrew Luck,INCOMPLETE,6.5,2.3,2018
IND,5,Andrew Luck,INCOMPLETE,3.4,19.7,2018
IND,5,Andrew Luck,INCOMPLETE,8.3,18.9,2018
IND,5,Andrew Luck,INCOMPLETE,10.3,-5.0,2018
IND,5,Andrew Luck,INCOMPLETE,-15.2,21.6,2018
IND,5,Andrew Luck,INCOMPLETE,-18.9,12.1,2018
IND,5,Andrew Luck,INCOMPLETE,-15.1,6.9,2018
IND,5,Andrew Luck,INCOMPLETE,-23.5,22.3,2018
IND,6,Andrew Luck,COMPLETE,6.7,17.5,2018
IND,6,Andrew Luck,COMPLETE,-19.9,11.8,2018
IND,6,Andrew Luck,COMPLETE,19.1,1.3,2018
IND,6,Andrew Luck,COMPLETE,-0.7,5.4,2018
IND,6,Andrew Luck,COMPLETE,13.2,-3.4,2018
IND,6,Andrew Luck,COMPLETE,25.4,3.2,2018
IND,6,Andrew Luck,COMPLETE,-13.1,15.1,2018
IND,6,Andrew Luck,COMPLETE,17.8,14.3,2018
IND,6,Andrew Luck,COMPLETE,-25.3,15.9,2018
IND,6,Andrew Luck,COMPLETE,-19.9,24.2,2018
IND,6,Andrew Luck,COMPLETE,9.4,-3.6,2018
IND,6,Andrew Luck,COMPLETE,-17.3,3.0,2018
IND,6,Andrew Luck,COMPLETE,-5.5,9.1,2018
IND,6,Andrew Luck,COMPLETE,22.6,11.7,2018
IND,6,Andrew Luck,COMPLETE,10.4,15.0,2018
IND,6,Andrew Luck,COMPLETE,9.4,3.2,2018
IND,6,Andrew Luck,COMPLETE,17.1,2.3,2018
IND,6,Andrew Luck,COMPLETE,-20.5,8.4,2018
IND,6,Andrew Luck,COMPLETE,21.2,0.2,2018
IND,6,Andrew Luck,TOUCHDOWN,-12.8,9.7,2018
IND,6,Andrew Luck,TOUCHDOWN,9.6,13.0,2018
IND,6,Andrew Luck,TOUCHDOWN,-3.9,4.1,2018
IND,6,Andrew Luck,TOUCHDOWN,-10.3,23.3,2018
IND,6,Andrew Luck,INTERCEPTION,-4.1,16.3,2018
IND,6,Andrew Luck,INTERCEPTION,-9.2,-7.0,2018
IND,6,Andrew Luck,INTERCEPTION,-8.4,5.5,2018
IND,6,Andrew Luck,INCOMPLETE,24.2,13.3,2018
IND,6,Andrew Luck,INCOMPLETE,2.1,4.3,2018
IND,6,Andrew Luck,INCOMPLETE,-4.3,33.5,2018
IND,6,Andrew Luck,INCOMPLETE,10.4,1.8,2018
IND,6,Andrew Luck,INCOMPLETE,-12.2,2.4,2018
IND,6,Andrew Luck,INCOMPLETE,8.8,17.0,2018
IND,6,Andrew Luck,INCOMPLETE,17.4,11.0,2018
IND,6,Andrew Luck,INCOMPLETE,-1.3,2.0,2018
IND,6,Andrew Luck,INCOMPLETE,20.2,18.3,2018
IND,6,Andrew Luck,INCOMPLETE,-0.2,7.9,2018
IND,6,Andrew Luck,INCOMPLETE,13.4,6.1,2018
IND,6,Andrew Luck,INCOMPLETE,3.6,11.2,2018
IND,6,Andrew Luck,INCOMPLETE,-3.5,39.6,2018
IND,6,Andrew Luck,INCOMPLETE,-2.8,3.1,2018
IND,6,Andrew Luck,INCOMPLETE,7.6,16.2,2018
IND,6,Andrew Luck,INCOMPLETE,10.7,3.3,2018
IND,7,Andrew Luck,COMPLETE,-18.7,11.2,2018
IND,7,Andrew Luck,COMPLETE,8.4,2.4,2018
IND,7,Andrew Luck,COMPLETE,-7.3,17.6,2018
IND,7,Andrew Luck,COMPLETE,-9.1,-4.9,2018
IND,7,Andrew Luck,COMPLETE,11.7,-1.9,2018
IND,7,Andrew Luck,COMPLETE,-2.7,11.2,2018
IND,7,Andrew Luck,COMPLETE,-11.3,7.7,2018
IND,7,Andrew Luck,COMPLETE,17.2,2.6,2018
IND,7,Andrew Luck,COMPLETE,1.9,10.4,2018
IND,7,Andrew Luck,COMPLETE,10.7,-4.4,2018
IND,7,Andrew Luck,COMPLETE,-8.9,4.2,2018
IND,7,Andrew Luck,COMPLETE,8.8,-5.4,2018
IND,7,Andrew Luck,COMPLETE,9.6,-3.4,2018
IND,7,Andrew Luck,TOUCHDOWN,15.9,-4.5,2018
IND,7,Andrew Luck,TOUCHDOWN,5.0,15.5,2018
IND,7,Andrew Luck,TOUCHDOWN,21.1,2.7,2018
IND,7,Andrew Luck,TOUCHDOWN,21.7,5.8,2018
IND,7,Andrew Luck,INCOMPLETE,5.3,19.6,2018
IND,7,Andrew Luck,INCOMPLETE,-21.2,3.9,2018
IND,7,Andrew Luck,INCOMPLETE,-7.5,2.6,2018
IND,7,Andrew Luck,INCOMPLETE,16.9,-0.3,2018
IND,7,Andrew Luck,INCOMPLETE,0.4,3.9,2018
IND,7,Andrew Luck,INCOMPLETE,-0.9,13.4,2018
IND,8,Andrew Luck,COMPLETE,13.3,3.1,2018
IND,8,Andrew Luck,COMPLETE,-4.2,-4.0,2018
IND,8,Andrew Luck,COMPLETE,-24.4,4.6,2018
IND,8,Andrew Luck,COMPLETE,-0.9,11.7,2018
IND,8,Andrew Luck,COMPLETE,-12.0,0.9,2018
IND,8,Andrew Luck,COMPLETE,3.8,-3.5,2018
IND,8,Andrew Luck,COMPLETE,-2.4,31.1,2018
IND,8,Andrew Luck,COMPLETE,8.6,7.5,2018
IND,8,Andrew Luck,COMPLETE,13.2,7.9,2018
IND,8,Andrew Luck,COMPLETE,9.3,16.3,2018
IND,8,Andrew Luck,COMPLETE,-0.3,2.9,2018
IND,8,Andrew Luck,COMPLETE,-4.5,0.8,2018
IND,8,Andrew Luck,COMPLETE,10.0,2.3,2018
IND,8,Andrew Luck,COMPLETE,-1.9,7.9,2018
IND,8,Andrew Luck,COMPLETE,5.3,0.3,2018
IND,8,Andrew Luck,COMPLETE,14.2,8.9,2018
IND,8,Andrew Luck,COMPLETE,-12.7,-1.1,2018
IND,8,Andrew Luck,COMPLETE,12.5,3.4,2018
IND,8,Andrew Luck,COMPLETE,-12.5,0.9,2018
IND,8,Andrew Luck,TOUCHDOWN,-16.5,0.9,2018
IND,8,Andrew Luck,TOUCHDOWN,23.1,21.2,2018
IND,8,Andrew Luck,TOUCHDOWN,-19.8,22.6,2018
IND,8,Andrew Luck,INCOMPLETE,-19.8,-0.7,2018
IND,8,Andrew Luck,INCOMPLETE,20.3,12.5,2018
IND,8,Andrew Luck,INCOMPLETE,-5.9,11.3,2018
IND,8,Andrew Luck,INCOMPLETE,9.3,3.5,2018
IND,8,Andrew Luck,INCOMPLETE,-24.3,13.3,2018
IND,8,Andrew Luck,INCOMPLETE,21.6,27.5,2018
IND,8,Andrew Luck,INCOMPLETE,-17.1,4.9,2018
IND,8,Andrew Luck,INCOMPLETE,-15.9,0.1,2018
IND,8,Andrew Luck,INCOMPLETE,-5.1,13.7,2018
IND,19,Andrew Luck,COMPLETE,23.6,3.5,2018
IND,19,Andrew Luck,COMPLETE,-19.9,8.0,2018
IND,19,Andrew Luck,COMPLETE,8.8,3.7,2018
IND,19,Andrew Luck,COMPLETE,-10.4,11.5,2018
IND,19,Andrew Luck,COMPLETE,15.7,4.7,2018
IND,19,Andrew Luck,COMPLETE,4.3,17.8,2018
IND,19,Andrew Luck,COMPLETE,-24.8,11.5,2018
IND,19,Andrew Luck,COMPLETE,16.4,-3.1,2018
IND,19,Andrew Luck,COMPLETE,-15.7,0.6,2018
IND,19,Andrew Luck,COMPLETE,11.2,1.4,2018
IND,19,Andrew Luck,COMPLETE,6.3,7.2,2018
IND,19,Andrew Luck,COMPLETE,13.0,5.1,2018
IND,19,Andrew Luck,COMPLETE,9.7,-3.0,2018
IND,19,Andrew Luck,COMPLETE,-12.9,13.1,2018
IND,19,Andrew Luck,COMPLETE,-21.6,13.5,2018
IND,19,Andrew Luck,COMPLETE,6.4,15.3,2018
IND,19,Andrew Luck,COMPLETE,13.4,3.5,2018
IND,19,Andrew Luck,COMPLETE,-19.6,12.0,2018
IND,19,Andrew Luck,TOUCHDOWN,-23.9,26.3,2018
IND,19,Andrew Luck,INCOMPLETE,-10.7,12.8,2018
IND,19,Andrew Luck,INCOMPLETE,11.0,8.0,2018
IND,19,Andrew Luck,INCOMPLETE,18.6,2.8,2018
